"user_id","answered_question_count","sign_in_count"
7902,239,96
7903,1375,38
7904,1651,69
7906,95,45
7907,384,26
7908,100,9
7909,854,23
7910,4684,91
7911,126,41
7912,98,21
7913,3,14
7914,1464,29
7916,225,5
7918,1,6
7919,2,24
7920,58,32
7921,2420,27
7924,238,51
7925,1163,9
7926,3884,73
7927,3,7
7929,11,36
7930,78,10
7931,809,117
7932,19,20
7933,174,59
7934,259,20
7935,2642,50
7936,1593,32
7937,3458,99
7938,1456,48
7939,358,20
7940,3232,96
7941,609,26
7943,2314,66
7944,174,139
7946,800,130
7947,636,33
7948,5618,254
7949,2186,146
7950,181,12
7951,7551,487
7953,40,29
7954,84,31
7956,81,18
7957,1344,88
7958,18,17
7959,40,34
7960,4526,80
7961,144,27
7962,40,36
7963,80,21
7964,883,107
7965,16,44
7966,67,15
7967,171,24
7969,3787,73
7970,4460,202
7971,163,31
7972,4650,5
7973,1761,213
7974,1049,40
7975,5802,231
7976,1,4
7977,2097,40
7980,4090,69
7982,2158,20
7983,471,14
7985,121,87
7990,1096,22
7992,642,28
7995,931,108
7997,627,48
7999,410,28
8000,383,17
8001,28,19
8002,553,14
8003,160,35
8004,1906,251
8005,450,14
8006,134,46
8007,86,22
8009,9915,93
8015,1,9
8017,3586,78
8018,1433,24
8019,2703,51
8023,429,77
8024,3926,77
8026,4,15
8028,74,16
8029,61,5
8030,185,1
8031,69,17
8032,687,60
8033,35,9
8034,1805,34
8035,126,14
8037,1365,60
8042,6102,151
8044,2456,109
8046,6273,109
8048,332,60
8050,47,10
8053,213,23
8054,320,29
8055,253,19
8056,1583,39
8057,4418,111
8058,3814,78
8059,302,58
8060,144,6
8064,7239,212
8066,1637,51
8069,596,6
8070,263,26
8072,339,39
8075,225,30
8076,320,46
8077,1618,11
8078,1796,104
8079,3548,36
8080,665,44
8081,2,0
8082,446,38
8083,50,2
8084,295,36
8085,7569,47
8087,5117,84
8089,5,23
8091,25,26
8092,50,32
8093,144,15
8094,18191,94
8096,2,13
8098,74,19
8100,1437,18
8101,401,40
8102,36,39
8104,122,4
8105,6062,96
8106,89,0
8107,3,0
8108,586,154
8109,3,0
8110,50,4
8111,1291,58
8112,20,26
8114,204,35
8115,397,12
8117,1780,49
8120,113,11
8121,480,56
8122,23,20
8123,3,10
8124,16,26
8125,18,8
8126,89,8
8127,30,13
8128,576,60
8130,3326,89
8131,313,27
8132,2542,69
8133,688,31
8134,2491,334
8135,968,52
8136,59,60
8137,402,38
8138,400,54
8140,86,141
8141,3859,33
8142,17322,66
8143,878,55
8144,134,32
8145,3259,127
8147,92,14
8148,914,41
8150,33,3
8152,1328,72
8153,120,18
8154,1048,26
8155,1146,17
8157,100,1
8158,214,121
8163,15,0
8164,130,43
8166,2125,78
8168,519,17
8175,15,5
8176,1519,145
8178,2757,23
8179,122,37
8180,223,8
8182,441,33
8183,18770,118
8185,90,55
8186,57,24
8187,19,25
8189,1573,66
8191,359,14
8192,107,14
8193,17,1
8194,460,23
8195,6480,38
8196,1312,90
8197,45,7
8198,4026,84
8199,45,14
8200,3370,30
8201,681,58
8202,3961,202
8203,15750,70
8204,4874,108
8205,703,19
8206,119,36
8207,83,20
8210,832,105
8211,920,127
8212,77,4
8213,5825,233
8215,94,14
8216,4886,28
8217,639,42
8219,314,44
8220,70,26
8221,2269,118
8223,243,29
8224,365,22
8225,15,8
8226,47,32
8227,65,14
8230,677,58
8232,1,4
8233,336,26
8234,1515,33
8236,19,10
8237,1189,24
8238,8608,119
8239,251,42
8240,18,22
8241,65,13
8242,889,139
8243,238,33
8244,8911,122
8245,391,75
8252,658,52
8253,15761,55
8255,312,37
8256,293,29
8257,990,22
8258,5923,62
8259,260,84
8260,1952,116
8262,5135,130
8263,10,2
8264,1,0
8265,22018,121
8266,2546,7
8267,108,17
8268,10,0
8269,586,37
8270,79,14
8272,1,2
8273,33,45
8275,3026,28
8276,2445,29
8277,23,19
8279,3,7
8280,1655,40
8281,3565,62
8282,1685,138
8283,714,37
8284,316,22
8285,1,0
8286,7102,323
8287,5,0
8288,51,19
8289,563,10
8290,1120,70
8291,2248,81
8292,350,107
8293,7,1
8294,858,43
8295,20469,370
8296,581,33
8297,3,0
8298,1,1
8299,503,31
8301,13,0
8302,1110,49
8303,2,5
8304,46,58
8305,1,4
8306,10666,77
8307,344,36
8308,3694,49
8309,497,32
8310,204,14
8311,118,21
8312,65,24
8313,219,110
8315,31,50
8316,524,160
8318,1,37
8319,1804,130
8320,1110,20
8321,594,46
8322,670,46
8323,792,142
8326,359,28
8327,7399,58
8328,835,75
8329,421,77
8331,3419,83
8332,30,12
8333,353,35
8335,10,7
8336,5,32
8338,2,0
8341,763,41
8344,43,50
8345,2322,220
8346,2405,30
8347,98,47
8348,7554,96
8349,1070,1
8350,4904,128
8351,1427,23
8352,219,17
8353,110,30
8355,4358,113
8356,11470,157
8359,1460,53
8360,179,8
8361,226,75
8362,1641,21
8363,5,0
8366,3535,105
8367,164,37
8368,18,10
8369,375,51
8370,511,14
8372,385,3
8373,527,47
8374,174,21
8375,13636,116
8376,5093,55
8377,90,4
8378,1,0
8380,1364,117
8381,7855,56
8382,3128,161
8383,809,70
8384,2158,47
8385,542,33
8386,9268,63
8387,883,28
8391,3003,192
8394,123,25
8396,666,68
8397,61,24
8401,45,7
8402,201,57
8405,1539,191
8406,5,11
8407,109,70
8408,176,61
8410,1302,135
8411,1642,17
8412,4830,21
8413,5,7
8416,15,5
8417,173,22
8418,430,25
8419,370,37
8421,93,45
8422,1739,56
8423,130,10
8424,2475,69
8425,18,28
8426,239,28
8427,8346,78
8428,10947,423
8429,1109,30
8430,777,32
8431,50,23
8432,375,28
8433,2690,253
8434,679,189
8435,70,22
8437,410,38
8438,469,45
8440,2714,86
8441,1644,229
8442,246,14
8443,271,21
8444,7746,98
8445,57,7
8446,940,100
8449,25,13
8450,412,45
8451,4479,15
8452,120,46
8453,77,7
8454,22,0
8455,430,34
8456,92,11
8457,15,2
8458,375,29
8459,2632,24
8460,738,16
8462,399,25
8463,189,9
8465,248,10
8466,243,22
8467,332,88
8468,767,11
8469,2,9
8470,50,143
8471,50,102
8472,4615,187
8473,269,27
8474,339,32
8475,8366,23
8476,420,63
8478,322,21
8479,120,8
8480,85,31
8481,5748,54
8482,1652,61
8483,20,28
8484,181,24
8485,374,12
8486,180,7
8487,15,3
8488,549,26
8489,2,2
8490,940,37
8491,1,1
8492,703,21
8493,291,30
8494,3566,99
8495,3068,147
8497,190,12
8498,2611,40
8499,4680,74
8501,160,11
8502,785,31
8503,402,26
8504,158,42
8505,941,47
8506,65,6
8511,200,38
8514,77,16
8515,8,5
8517,2901,51
8518,825,59
8519,9357,896
8520,654,101
8522,5,10
8523,2835,65
8525,2846,303
8526,4937,37
8528,10496,231
8529,5260,273
8530,48,16
8531,428,35
8532,26,13
8533,743,13
8534,351,260
8536,15,3
8538,50,10
8543,316,34
8544,562,110
8546,30,3
8548,213,35
8549,932,28
8550,14,6
8552,441,28
8553,12468,245
8554,160,15
8555,82,3
8556,2559,73
8557,1,0
8560,116,21
8561,319,66
8563,546,25
8564,4010,302
8566,116,11
8568,1104,21
8569,79,63
8570,6673,46
8571,460,30
8572,13355,20
8575,6692,54
8576,135,35
8577,212,7
8578,1551,67
8579,1736,62
8581,237,47
8582,5895,100
8583,220,14
8584,3040,109
8587,3108,73
8588,3,43
8590,315,17
8591,55,14
8592,1972,31
8593,246,9
8594,246,27
8596,367,44
8598,7,9
8599,539,14
8600,476,20
8601,905,61
8602,47,33
8603,4679,34
8604,168,30
8606,84,5
8607,15,10
8609,1399,25
8611,37,14
8612,275,86
8613,580,66
8615,621,56
8616,4037,30
8618,17,3
8619,343,12
8621,261,19
8623,460,55
8624,8762,48
8625,826,43
8626,30,16
8627,344,26
8628,190,19
8629,3416,89
8630,427,18
8631,293,11
8632,5,1
8634,2406,61
8636,106,17
8637,247,23
8640,1422,167
8641,121,3
8642,51,3
8643,35,7
8644,144,20
8645,138,13
8646,94,39
8647,34,7
8648,981,15
8650,499,42
8652,4198,61
8653,995,56
8656,5,0
8657,1119,50
8660,1,11
8661,4,0
8663,808,51
8665,1231,84
8666,1867,195
8667,51,7
8668,175,0
8669,1140,28
8670,191,26
8674,964,120
8676,8,10
8677,87,25
8679,1405,54
8680,1089,85
8681,1249,28
8682,2674,33
8683,164,15
8685,54,14
8687,1414,103
8688,1334,97
8689,1151,13
8692,13,0
8695,12381,77
8696,25,63
8699,1001,194
8702,350,14
8704,90,28
8705,1722,41
8708,20,8
8712,1,9
8713,157,21
8715,97,11
8716,1971,33
8717,326,25
8718,6,6
8719,333,17
8720,30,55
8723,134,20
8724,250,48
8725,67,24
8726,307,32
8728,10256,60
8729,20,0
8730,1664,23
8731,45,8
8732,637,33
8733,97,9
8735,156,19
8738,56,7
8740,15,0
8741,49,14
8744,27,6
8745,218,46
8746,136,20
8747,6,0
8748,833,19
8749,5,3
8750,2211,69
8751,32,20
8752,1529,35
8753,960,120
8754,1670,112
8755,507,14
8756,916,30
8757,388,28
8758,455,44
8759,16603,139
8760,177,16
8762,83,17
8764,270,51
8765,614,21
8766,15,20
8767,72,13
8768,349,43
8769,8,0
8771,10,2
8772,1098,42
8773,2412,49
8774,95,16
8775,596,34
8776,705,40
8777,30,9
8779,460,30
8780,239,20
8781,1734,17
8782,7,18
8783,1119,29
8785,1070,45
8786,272,63
8788,1,1
8789,1528,19
8790,65,16
8791,1156,43
8792,474,11
8793,381,12
8794,119,11
8796,102,20
8797,178,24
8798,152,33
8799,1,0
8800,75,8
8801,32,6
8803,212,10
8804,7796,73
8805,2566,63
8806,10,31
8809,7,9
8810,1660,111
8812,270,14
8813,1518,42
8814,279,12
8815,27,7
8817,3414,91
8819,16,5
8820,164,38
8821,55,78
8822,401,28
8823,213,34
8824,164,29
8825,227,74
8826,522,38
8827,8,9
8828,5828,35
8829,71,24
8830,4,2
8831,78,28
8833,655,43
8834,5552,100
8835,212,9
8836,4,8
8837,130,25
8838,631,18
8840,135,11
8841,3752,258
8842,999,106
8843,673,295
8844,41,24
8845,2092,72
8846,9,1
8848,637,101
8849,3341,107
8850,563,15
8853,99,19
8854,1646,40
8855,15,24
8857,1058,44
8858,396,27
8860,10,20
8861,331,27
8864,372,28
8865,394,16
8867,262,49
8868,3,0
8871,62,10
8872,2454,95
8874,4922,99
8875,3947,67
8876,35,7
8877,922,41
8878,2897,31
8880,6220,71
8882,555,8
8883,110,14
8884,371,35
8886,92,35
8887,160,48
8888,78,31
8889,122,22
8890,295,56
8891,15,2
8892,988,300
8893,894,35
8894,2721,43
8895,8891,131
8898,105,4
8899,44,10
8901,634,77
8902,499,93
8904,758,23
8905,159,4
8906,1809,71
8907,40,0
8908,14935,121
8909,15,7
8913,31,4
8914,234,18
8915,83,8
8917,524,11
8919,30,16
8921,4373,53
8922,242,21
8923,195,29
8925,63,7
8926,1115,37
8927,66,16
8929,645,46
8930,479,34
8931,94,35
8932,8838,72
8934,4018,242
8935,1151,50
8936,486,73
8938,66,35
8939,1028,35
8940,219,40
8941,1021,28
8942,914,16
8943,2723,70
8944,14352,33
8945,4725,18
8946,3987,31
8947,780,30
8948,3,9
8949,2869,63
8950,2795,44
8951,28,10
8952,480,30
8953,233,35
8954,2,10
8955,2519,85
8956,976,68
8957,335,5
8959,3024,40
8960,3,14
8961,3198,81
8963,929,23
8964,1,3
8965,50,0
8966,15,8
8968,3226,31
8969,2213,118
8970,69,4
8971,24,6
8972,1,0
8974,40,12
8975,4271,137
8979,150,25
8980,475,25
8984,261,15
8986,2060,23
8987,168,12
8988,3417,94
8989,290,24
8994,180,22
8996,265,9
8997,1493,25
8998,1,0
8999,303,22
9002,358,32
9003,300,20
9004,226,12
9005,585,23
9006,299,20
9007,378,28
9008,302,16
9009,316,27
9010,1568,44
9011,787,49
9012,643,26
9013,565,34
9014,638,25
9015,430,31
9016,297,13
9017,488,34
9018,626,24
9019,2206,41
9020,825,27
9021,436,26
9022,304,21
9023,578,45
9024,394,24
9025,252,20
9026,306,29
9027,278,16
9028,349,28
9029,1617,51
9030,2087,47
9031,326,22
9032,390,37
9033,296,20
9034,381,62
9035,697,26
9036,618,30
9037,1182,35
9038,503,31
9039,725,24
9040,2457,52
9041,1236,64
9042,777,24
9043,563,20
9044,837,38
9045,322,23
9046,459,32
9047,1562,34
9048,722,20
9049,2298,68
9050,1092,34
9051,441,29
9052,751,29
9053,611,32
9055,424,24
9056,414,18
9057,573,31
9058,819,41
9059,448,26
9060,450,27
9061,348,23
9062,328,20
9063,362,21
9064,389,26
9065,353,32
9066,305,25
9067,321,25
9068,309,24
9069,321,20
9070,320,28
9071,285,33
9072,313,19
9073,321,17
9074,321,31
9075,695,34
9076,383,45
9077,320,31
9078,429,45
9079,60,8
9080,282,24
9081,437,26
9082,667,70
9083,323,20
9084,712,43
9085,213,31
9086,574,39
9087,324,20
9088,504,33
9089,359,34
9090,294,18
9091,584,69
9092,333,24
9093,285,18
9094,1002,30
9095,651,41
9096,439,18
9097,396,24
9098,390,42
9099,704,33
9100,40,6
9101,308,20
9102,483,17
9103,293,47
9104,418,27
9105,1142,45
9106,644,21
9107,234,24
9108,233,24
9109,406,36
9110,322,42
9111,476,25
9112,531,41
9113,271,21
9114,297,20
9115,578,26
9116,289,39
9117,300,22
9118,1242,33
9119,219,11
9120,302,28
9121,399,27
9122,462,51
9123,323,37
9124,502,65
9125,63,12
9126,516,34
9127,809,27
9128,341,28
9129,171,8
9130,270,23
9131,606,35
9132,265,70
9133,349,43
9134,306,27
9135,205,28
9136,572,27
9137,305,21
9138,437,30
9139,305,67
9140,723,69
9141,563,51
9142,562,49
9143,232,34
9144,430,29
9145,215,6
9147,437,12
9148,654,35
9149,15,0
9151,8224,90
9152,165,26
9153,2268,135
9159,26,30
9162,110,2
9163,142,1
9166,315,75
9167,299,63
9169,32,4
9172,3442,84
9173,15,0
9175,64,8
9176,270,24
9177,3,0
9178,1534,64
9185,3,12
9187,100,11
9190,82,34
9192,4951,51
9194,3045,37
9195,211,11
9196,138,27
9197,531,79
9198,299,88
9199,401,60
9201,66,4
9203,67,10
9204,124,7
9205,3051,88
9206,30,14
9207,21,7
9208,104,15
9209,1769,41
9210,766,42
9212,30,12
9213,120,24
9215,166,27
9216,183,16
9217,240,16
9218,671,80
9220,15,3
9225,73,10
9226,8105,41
9230,415,13
9231,22,2
9232,658,37
9233,1,0
9234,2157,57
9237,126,25
9239,60,12
9240,7622,53
9242,175,20
9243,363,19
9244,1207,8
9245,12194,248
9246,120,20
9248,148,0
9249,14,0
9251,23,19
9252,297,17
9254,1,0
9255,165,18
9256,912,59
9257,809,35
9258,293,75
9259,114,9
9260,47,0
9262,50,19
9263,337,12
9264,546,55
9265,232,52
9266,5521,23
9267,5804,54
9268,3372,32
9269,54,8
9270,2,10
9271,660,38
9274,163,29
9276,254,18
9278,2321,123
9279,1239,32
9280,157,23
9281,134,69
9283,2,3
9285,19,5
9288,1667,84
9290,11,6
9291,5200,104
9292,117,10
9295,1400,14
9296,193,7
9298,1042,59
9300,36,18
9302,158,25
9303,242,32
9304,13,8
9306,879,19
9307,1506,60
9308,1425,83
9309,15,6
9310,82,6
9311,1941,75
9312,866,25
9314,2,22
9317,100,0
9318,51,4
9319,221,4
9320,32,14
9324,30,23
9325,103,12
9326,257,23
9327,93,15
9329,368,20
9330,30,7
9331,16628,172
9332,5899,36
9333,75,26
9337,27,8
9343,287,42
9346,5,22
9347,50,0
9352,1,5
9363,50,0
9371,1,2
9381,86,11
9382,350,54
9383,305,34
9384,1,0
9385,10,7
9388,1693,41
9390,899,180
9391,301,53
9393,91,0
9395,1865,17
9397,15,4
9400,5,0
9401,4887,16
9405,139,40
9406,30,10
9407,103,24
9408,490,20
9409,7,0
9410,501,170
9411,207,29
9412,759,32
9413,195,18
9414,794,14
9415,363,16
9417,130,10
9419,1997,51
9422,88,20
9423,954,53
9424,22,4
9425,30,30
9426,88,18
9427,3,29
9428,40,6
9429,4874,26
9434,1487,118
9435,1,3
9436,263,17
9437,434,60
9438,341,33
9439,181,14
9440,307,22
9441,181,7
9442,100,4
9443,772,40
9444,221,16
9445,370,15
9446,201,27
9447,258,19
9448,204,51
9451,285,13
9452,60,3
9453,217,50
9454,199,7
9455,242,12
9456,2882,39
9457,1,0
9459,369,11
9460,70,14
9461,2,19
9463,4520,86
9465,13,4
9467,95,10
9469,35,9
9470,252,23
9471,2019,248
9472,2726,33
9474,1734,47
9476,1079,383
9477,7643,25
9478,722,56
9480,189,6
9481,160,23
9485,54,7
9486,67,5
9487,60,7
9493,334,14
9494,12203,144
9495,4,4
9496,13,21
9497,90,21
9499,6039,38
9500,78,24
9501,3118,33
9504,60,1
9505,238,13
9512,305,19
9513,20,4
9514,197,7
9515,30,5
9516,127,16
9518,3796,34
9519,2089,115
9520,135,20
9521,298,7
9522,159,12
9523,6893,14
9525,30,3
9526,6446,51
9527,3,23
9528,918,16
9530,660,15
9532,17,8
9533,422,193
9534,152,44
9535,514,61
9536,1028,47
9537,15,0
9538,30,6
9540,2010,106
9541,29,24
9542,374,31
9543,15,6
9544,637,39
9546,609,19
9547,820,22
9550,77,9
9552,18,8
9553,1312,22
9555,1446,30
9557,30,4
9558,1809,29
9559,2622,103
9560,15,4
9562,26,13
9563,693,18
9565,4828,53
9567,108,91
9572,7248,42
9575,271,17
9576,1668,144
9577,6331,97
9578,285,25
9579,3,34
9580,752,34
9581,1126,20
9582,1071,10
9583,1,31
9585,136,20
9588,40,10
9589,14,25
9590,89,22
9591,30,23
9599,75,15
9609,90,43
9624,6471,21
9633,84,15
9634,442,32
9636,1265,12
9640,218,1
9641,8,0
9643,211,5
9645,1384,84
9647,1573,21
9648,398,54
9653,1219,21
9655,3,0
9658,4084,114
9660,33,33
9661,15,0
9662,1859,19
9663,372,2
9665,697,35
9666,77,17
9670,359,6
9672,999,42
9673,1027,34
9674,354,37
9675,25,13
9677,15,4
9681,7,0
9682,38,1
9685,1186,111
9687,101,29
9688,6,11
9690,1732,47
9691,13,6
9692,1103,113
9693,10,8
9696,1,0
9697,454,22
9698,30,17
9699,135,58
9701,6362,97
9702,1528,108
9704,1991,66
9710,15,11
9712,30,2
9713,411,33
9714,430,1
9715,722,47
9717,7,0
9718,351,26
9723,764,27
9725,10,3
9726,34,0
9727,4950,45
9729,3166,48
9732,101,17
9733,66,7
9734,52,16
9735,313,9
9736,1700,32
9737,7700,179
9738,72,2
9739,4036,54
9741,494,19
9743,154,9
9744,1555,47
9745,4,6
9747,95,6
9748,5,44
9749,110,20
9750,85,5
9751,21,17
9752,334,13
9753,84,5
9754,126,5
9755,81,4
9756,82,5
9757,125,9
9758,80,8
9759,86,13
9760,84,11
9761,84,9
9762,88,6
9763,88,9
9764,84,8
9765,86,9
9766,88,3
9767,122,7
9768,323,24
9769,130,12
9770,84,21
9771,206,14
9772,83,3
9773,126,12
9774,161,6
9775,169,11
9776,4429,20
9777,215,14
9778,39,3
9779,332,18
9780,124,11
9781,132,10
9782,81,8
9783,124,4
9784,85,9
9785,39,3
9786,85,4
9788,82,6
9789,123,8
9790,84,8
9791,84,12
9792,88,7
9793,326,9
9794,97,8
9795,130,10
9796,249,12
9797,127,7
9798,136,10
9799,219,17
9800,86,9
9801,467,8
9802,84,6
9803,88,6
9804,84,3
9805,164,10
9806,303,13
9807,120,7
9808,81,5
9809,84,6
9810,72,7
9811,154,8
9812,203,14
9814,82,8
9815,120,4
9816,84,8
9818,42,1
9819,88,5
9820,119,6
9821,86,15
9822,88,4
9823,85,9
9824,84,6
9825,79,4
9826,136,7
9827,130,9
9828,80,3
9829,134,12
9830,86,2
9831,590,22
9832,2456,22
9833,150,8
9834,203,9
9835,42,3
9836,82,4
9837,176,16
9838,127,8
9839,127,5
9840,117,12
9841,87,15
9842,82,4
9843,100,28
9844,81,3
9845,78,5
9846,84,6
9847,84,5
9848,202,8
9849,41,2
9850,83,4
9851,42,4
9852,88,8
9853,84,3
9854,88,6
9855,84,12
9856,42,2
9857,89,8
9858,83,5
9859,319,18
9860,84,6
9861,121,11
9862,84,9
9863,130,8
9865,42,3
9866,84,5
9867,42,2
9869,83,3
9870,80,10
9871,427,24
9872,84,14
9873,170,13
9874,273,10
9875,84,8
9876,88,11
9877,221,6
9878,148,10
9879,1051,22
9880,136,10
9881,85,7
9882,84,5
9883,88,5
9884,84,7
9885,198,17
9886,85,8
9887,119,11
9888,84,5
9889,87,21
9890,231,10
9891,84,8
9892,84,3
9893,131,10
9894,123,9
9895,199,15
9896,219,12
9897,86,9
9898,99,7
9899,125,5
9900,84,5
9901,157,10
9902,83,10
9903,143,23
9904,116,5
9905,402,18
9906,87,3
9907,83,4
9908,166,7
9909,89,6
9910,79,6
9911,83,5
9912,326,19
9913,86,13
9914,84,9
9915,130,10
9916,209,11
9917,42,4
9919,79,6
9920,82,12
9921,208,7
9922,81,3
9923,223,19
9924,160,13
9925,259,13
9926,82,6
9927,42,3
9928,90,6
9929,88,16
9930,286,26
9931,684,26
9932,73,6
9933,240,10
9934,183,17
9935,83,4
9936,81,5
9937,824,21
9938,85,5
9939,217,8
9940,352,29
9942,88,3
9943,212,5
9944,614,37
9945,172,31
9946,84,6
9947,227,8
9948,84,8
9949,82,3
9950,113,13
9951,84,5
9952,85,6
9953,204,12
9954,117,5
9955,84,7
9956,351,11
9957,79,7
9958,83,15
9959,84,10
9960,83,7
9961,82,5
9963,290,19
9964,118,5
9965,76,4
9966,124,8
9967,80,7
9968,42,2
9969,42,2
9970,101,12
9971,80,6
9972,88,4
9973,39,4
9974,145,10
9975,122,9
9976,441,27
9978,257,14
9979,84,14
9980,119,12
9981,84,8
9982,88,8
9983,87,6
9984,126,5
9985,222,17
9986,83,6
9987,172,5
9988,107,5
9989,84,9
9990,155,10
9991,88,4
9992,84,4
9993,88,5
9994,87,16
9995,88,6
9996,215,10
9997,369,23
9998,84,4
9999,110,9
10000,130,6
10001,372,21
10002,669,16
10003,128,7
10004,167,10
10005,79,3
10006,83,5
10007,173,13
10008,84,3
10009,88,6
10010,82,15
10011,298,18
10012,212,18
10013,84,8
10014,122,25
10015,131,11
10016,84,3
10017,294,9
10018,125,12
10019,124,6
10020,129,17
10021,42,3
10022,40,4
10023,88,6
10024,81,4
10025,82,4
10026,238,8
10028,11,0
10030,1,17
10033,569,33
10034,213,5
10035,504,56
10037,15,6
10038,499,17
10039,2238,54
10041,38,1
10042,80,11
10045,206,12
10046,1356,80
10047,174,12
10048,57,7
10049,14,5
10050,4,0
10051,5,0
10055,2,84
10056,1,0
10057,386,62
10058,4668,33
10061,990,30
10062,4929,165
10063,2551,93
10065,20,5
10067,165,12
10069,1,0
10073,350,2
10075,142,3
10076,5139,62
10078,666,19
10079,13,4
10080,522,20
10081,6635,35
10082,5,4
10083,823,30
10084,1694,63
10086,1694,42
10087,207,27
10088,4685,61
10089,94,25
10090,37,9
10091,310,24
10093,1600,10
10094,877,32
10097,634,163
10098,20,10
10099,50,0
10106,51,49
10107,122,1
10110,1027,43
10114,1378,26
10116,141,10
10118,14,0
10119,15,1
10120,181,13
10121,76,15
10122,75,10
10124,1273,38
10125,4279,54
10127,273,53
10128,3597,117
10129,1,0
10131,240,17
10133,275,20
10134,452,27
10135,1114,25
10136,1130,119
10138,3138,57
10140,152,13
10141,120,23
10142,1251,69
10143,4000,33
10144,8599,351
10145,382,19
10146,2212,84
10147,198,27
10148,36,6
10149,355,11
10150,579,7
10151,50,4
10155,14,3
10158,7274,27
10159,226,48
10160,231,12
10168,461,88
10169,2420,24
10172,4215,77
10174,348,8
10179,83,36
10183,258,2
10190,1178,55
10191,136,10
10193,50,0
10197,127,38
10198,52,1
10199,10,0
10202,1,1
10208,3,0
10210,426,15
10212,5281,90
10216,346,14
10217,2909,2
10218,22,28
10219,43,11
10220,9,5
10221,1,16
10223,106,12
10224,1,9
10225,2055,74
10227,1040,19
10229,60,18
10230,30,5
10231,1146,47
10232,167,8
10237,75,9
10240,21,39
10241,6042,129
10244,316,13
10247,96,17
10248,1085,23
10250,1,0
10251,17,58
10253,3789,63
10255,611,21
10256,2,0
10257,2152,15
10259,106,3
10260,775,18
10261,85,4
10263,89,15
10264,14,5
10265,175,21
10266,3920,80
10267,499,24
10268,1534,12
10270,70,18
10271,37,13
10272,122,15
10273,482,13
10275,15,9
10276,11,0
10278,1,0
10280,4,2
10284,45,20
10286,1841,43
10287,396,44
10288,4110,353
10290,137,43
10292,1249,11
10294,240,4
10295,7,0
10296,420,32
10297,30,24
10298,132,2
10301,272,21
10302,11,26
10304,60,4
10306,229,45
10307,12,0
10308,744,160
10311,477,41
10312,53,13
10313,3237,61
10314,105,12
10315,146,11
10316,350,80
10318,4640,58
10319,2095,11
10320,172,0
10321,15,1
10323,213,9
10326,27,0
10327,12,0
10328,442,16
10334,297,9
10335,269,10
10336,93,8
10337,1,0
10338,2,0
10343,1,1
10344,113,31
10346,146,8
10347,481,46
10349,1500,40
10351,15,18
10353,1782,54
10354,176,31
10355,224,9
10356,41,0
10357,106,8
10358,15,3
10359,510,47
10362,330,29
10364,810,19
10365,54,5
10368,7,1
10370,212,85
10372,75,11
10373,37,16
10374,190,16
10375,692,16
10377,3488,12
10378,10,24
10379,351,9
10380,5,0
10381,180,10
10382,1004,15
10387,15,0
10389,8,0
10393,66,5
10408,312,39
10409,184,1
10420,15,8
10421,433,39
10422,1339,17
10423,351,11
10426,1,1
10428,260,21
10429,753,24
10432,3,8
10434,43,1
10437,270,7
10438,1517,11
10439,131,11
10441,273,15
10443,3009,80
10447,45,11
10455,2,15
10456,155,19
10457,1424,19
10458,464,17
10459,61,7
10460,307,40
10462,947,18
10463,229,17
10468,3,0
10470,16,8
10472,30,13
10473,4563,26
10474,3,6
10479,3886,123
10483,3604,74
10484,21,36
10485,104,11
10486,203,13
10487,32,9
10490,870,28
10493,220,26
10494,41,0
10497,33,18
10498,54,11
10499,993,26
10503,305,19
10504,333,45
10505,3,0
10507,11,0
10508,683,11
10515,2041,32
10519,110,4
10520,279,3
10522,35,12
10526,1124,20
10527,343,23
10528,6,2
10529,722,45
10530,332,10
10532,11200,41
10533,13,5
10534,95,33
10536,158,23
10540,1630,21
10542,522,100
10544,107,60
10546,60,31
10548,116,8
10549,122,8
10555,26,16
10557,1,0
10562,81,9
10564,130,9
10565,50,0
10567,221,8
10570,695,20
10571,5971,146
10573,291,13
10574,274,6
10575,1159,67
10577,80,7
10578,42,4
10579,84,3
10580,226,8
10581,73,12
10584,978,46
10585,1013,13
10590,1,1
10593,247,155
10594,14,11
10596,81,5
10598,83,6
10599,989,25
10601,1324,17
10602,45,6
10604,4894,19
10607,35,5
10608,2060,23
10609,129,14
10611,1251,8
10612,809,24
10613,54,14
10615,831,13
10616,15,4
10617,890,16
10622,465,151
10623,391,15
10625,250,22
10626,18001,38
10627,178,6
10628,176,2
10629,1265,1
10631,1,0
10632,7448,100
10633,2947,54
10634,68,38
10638,2481,99
10639,1679,43
10640,1896,127
10641,1458,42
10643,15,6
10644,570,15
10645,1555,93
10646,2,8
10647,670,25
10648,705,14
10650,94,11
10651,54,6
10652,2,0
10657,6,1
10658,1537,141
10659,182,25
10660,330,15
10661,480,45
10662,452,1
10663,182,21
10665,412,12
10666,148,14
10667,142,9
10668,137,9
10669,158,16
10670,133,15
10671,172,7
10672,156,16
10673,559,10
10674,771,13
10675,137,17
10676,138,14
10677,146,9
10678,184,12
10679,150,3
10680,280,5
10681,152,15
10682,317,15
10683,270,14
10684,141,6
10685,208,14
10686,141,16
10687,212,10
10688,178,8
10689,150,5
10690,91,5
10691,187,8
10692,155,15
10693,553,14
10694,316,30
10695,1883,17
10696,148,6
10697,369,18
10698,192,7
10699,497,9
10700,194,14
10701,138,5
10702,191,9
10703,111,10
